timestamp,ghi,ws50m,temperature
2020-02-04 22:00:00,0.0,6.52,21.91
2020-02-04 23:00:00,0.0,6.52,21.05
2020-02-05 00:00:00,0.0,6.44,20.22
2020-02-05 01:00:00,0.0,6.43,19.49
2020-02-05 02:00:00,0.0,6.38,18.78
2020-02-05 03:00:00,0.0,6.25,18.06
2020-02-05 04:00:00,0.0,6.1,17.44
2020-02-05 05:00:00,0.0,5.94,16.98
2020-02-05 06:00:00,5.12,5.64,17.03
2020-02-05 07:00:00,107.9,4.84,18.81
2020-02-05 08:00:00,302.45,5.06,22.0
2020-02-05 09:00:00,507.38,5.47,25.52
2020-02-05 10:00:00,669.5,4.97,28.02
2020-02-05 11:00:00,804.33,4.0,29.76
2020-02-05 12:00:00,822.9,3.03,30.95
2020-02-05 13:00:00,724.03,2.34,31.63
2020-02-05 14:00:00,585.15,1.81,31.8
2020-02-05 15:00:00,406.25,1.27,31.51
2020-02-05 16:00:00,211.55,0.64,30.62
2020-02-05 17:00:00,36.9,0.87,28.46
2020-02-05 18:00:00,0.0,2.2,26.25
2020-02-05 19:00:00,0.0,3.06,24.62
2020-02-05 20:00:00,0.0,3.24,23.38
2020-02-05 21:00:00,0.0,2.89,22.39
2020-02-05 22:00:00,0.0,2.81,21.24
2020-02-05 23:00:00,0.0,3.48,20.33
2020-02-06 00:00:00,0.0,4.37,19.36
2020-02-06 01:00:00,0.0,5.14,18.26
2020-02-06 02:00:00,0.0,5.9,17.58
2020-02-06 03:00:00,0.0,6.43,17.11
2020-02-06 04:00:00,0.0,6.51,16.6
2020-02-06 05:00:00,0.0,6.51,16.1
2020-02-06 06:00:00,5.2,6.39,16.02
2020-02-06 07:00:00,130.02,4.87,18.09
2020-02-06 08:00:00,336.62,3.7,22.23
2020-02-06 09:00:00,519.83,2.25,26.29
2020-02-06 10:00:00,699.0,1.88,28.89
2020-02-06 11:00:00,765.53,2.64,30.58
2020-02-06 12:00:00,797.42,3.36,31.72
2020-02-06 13:00:00,695.47,3.75,32.3
2020-02-06 14:00:00,626.72,4.03,32.42
2020-02-06 15:00:00,443.4,4.43,31.93
2020-02-06 16:00:00,250.02,4.95,30.54
2020-02-06 17:00:00,50.0,6.12,26.4
2020-02-06 18:00:00,0.0,8.0,23.91
2020-02-06 19:00:00,0.0,9.02,22.7
2020-02-06 20:00:00,0.0,8.86,21.2
2020-02-06 21:00:00,0.0,8.17,19.69
2020-02-06 22:00:00,0.0,7.63,18.59
2020-02-06 23:00:00,0.0,7.29,17.69
2020-02-07 00:00:00,0.0,7.08,16.89
2020-02-07 01:00:00,0.0,6.88,16.12
2020-02-07 02:00:00,0.0,6.78,15.43
2020-02-07 03:00:00,0.0,6.72,14.76
2020-02-07 04:00:00,0.0,6.6,14.11
2020-02-07 05:00:00,0.0,6.35,13.48
2020-02-07 06:00:00,6.85,5.86,13.48
2020-02-07 07:00:00,157.38,4.23,16.36
2020-02-07 08:00:00,383.5,3.43,20.86
2020-02-07 09:00:00,603.35,3.35,24.56
2020-02-07 10:00:00,770.6,4.46,26.95
2020-02-07 11:00:00,842.42,5.37,28.75
2020-02-07 12:00:00,869.08,5.81,29.99
2020-02-07 13:00:00,811.4,6.05,30.66
2020-02-07 14:00:00,680.97,6.18,30.61
2020-02-07 15:00:00,493.77,6.17,29.84
2020-02-07 16:00:00,265.38,6.08,28.21
2020-02-07 17:00:00,55.45,6.59,23.57
2020-02-07 18:00:00,0.0,7.46,20.77
2020-02-07 19:00:00,0.0,7.71,19.54
2020-02-07 20:00:00,0.0,7.75,18.4
2020-02-07 21:00:00,0.0,7.75,17.42
2020-02-07 22:00:00,0.0,7.61,16.47
2020-02-07 23:00:00,0.0,7.36,15.56
2020-02-08 00:00:00,0.0,7.15,14.73
2020-02-08 01:00:00,0.0,6.99,13.98
2020-02-08 02:00:00,0.0,6.79,13.33
2020-02-08 03:00:00,0.0,6.53,12.76
2020-02-08 04:00:00,0.0,6.37,12.33
2020-02-08 05:00:00,0.0,6.07,12.04
2020-02-08 06:00:00,5.88,5.44,12.48
2020-02-08 07:00:00,119.57,4.57,15.71
2020-02-08 08:00:00,292.12,4.97,19.85
2020-02-08 09:00:00,481.0,4.35,23.62
2020-02-08 10:00:00,648.72,3.25,26.27
2020-02-08 11:00:00,703.58,2.22,27.95
2020-02-08 12:00:00,736.8,1.4,29.09
2020-02-08 13:00:00,684.2,0.92,29.76
2020-02-08 14:00:00,531.38,0.92,29.93
2020-02-08 15:00:00,380.12,1.09,29.58
2020-02-08 16:00:00,210.75,1.66,28.5
2020-02-08 17:00:00,40.8,3.12,25.05
2020-02-08 18:00:00,0.0,4.9,22.88
2020-02-08 19:00:00,0.0,6.17,22.08
2020-02-08 20:00:00,0.0,6.77,21.61
2020-02-08 21:00:00,0.0,7.19,20.93
2020-02-08 22:00:00,0.0,7.72,19.83
2020-02-08 23:00:00,0.0,8.0,18.97
2020-02-09 00:00:00,0.0,7.72,18.23
2020-02-09 01:00:00,0.0,7.08,17.47
2020-02-09 02:00:00,0.0,6.55,16.8
2020-02-09 03:00:00,0.0,6.36,16.29
2020-02-09 04:00:00,0.0,6.63,15.91
2020-02-09 05:00:00,0.0,7.97,16.11
2020-02-09 06:00:00,6.0,7.89,16.3
2020-02-09 07:00:00,104.55,7.73,17.46
2020-02-09 08:00:00,255.65,8.06,19.47
2020-02-09 09:00:00,431.4,8.37,21.85
2020-02-09 10:00:00,651.33,8.12,24.25
2020-02-09 11:00:00,776.55,7.41,26.49
2020-02-09 12:00:00,780.22,6.46,28.06
2020-02-09 13:00:00,611.5,5.51,29.0
2020-02-09 14:00:00,444.45,4.91,29.24
2020-02-09 15:00:00,359.15,4.61,28.86
2020-02-09 16:00:00,183.57,4.49,27.81
2020-02-09 17:00:00,37.75,4.71,24.77
2020-02-09 18:00:00,0.0,5.44,23.21
2020-02-09 19:00:00,0.0,6.28,22.81
2020-02-09 20:00:00,0.0,6.93,22.45
2020-02-09 21:00:00,0.0,7.23,22.03
2020-02-09 22:00:00,0.0,7.28,21.61
2020-02-09 23:00:00,0.0,7.36,21.1
2020-02-10 00:00:00,0.0,7.64,20.67
2020-02-10 01:00:00,0.0,8.0,20.33
2020-02-10 02:00:00,0.0,8.21,19.97
2020-02-10 03:00:00,0.0,8.23,19.57
2020-02-10 04:00:00,0.0,8.19,19.23
2020-02-10 05:00:00,0.0,7.88,18.92
2020-02-10 06:00:00,5.38,7.86,18.83
2020-02-10 07:00:00,72.97,8.35,20.3
2020-02-10 08:00:00,180.38,8.74,22.36
2020-02-10 09:00:00,299.02,8.15,24.74
2020-02-10 10:00:00,417.52,7.01,27.05
2020-02-10 11:00:00,538.35,5.73,28.81
2020-02-10 12:00:00,679.47,4.67,30.0
2020-02-10 13:00:00,649.8,3.82,30.46
2020-02-10 14:00:00,510.27,3.23,30.56
2020-02-10 15:00:00,368.83,2.93,30.19
2020-02-10 16:00:00,180.38,3.03,29.02
2020-02-10 17:00:00,35.15,3.78,26.48
2020-02-10 18:00:00,0.0,5.01,24.85
2020-02-10 19:00:00,0.0,5.95,24.23
2020-02-10 20:00:00,0.0,6.36,23.65
2020-02-10 21:00:00,0.0,6.47,22.87
2020-02-10 22:00:00,0.0,6.55,22.08
2020-02-10 23:00:00,0.0,6.68,21.31
2020-02-11 00:00:00,0.0,6.89,20.68
2020-02-11 01:00:00,0.0,7.28,20.12
2020-02-11 02:00:00,0.0,7.96,19.7
2020-02-11 03:00:00,0.0,8.76,19.66
2020-02-11 04:00:00,0.0,8.1,19.33
2020-02-11 05:00:00,0.0,7.17,18.9
2020-02-11 06:00:00,4.2,6.51,18.9
2020-02-11 07:00:00,68.25,7.98,20.54
2020-02-11 08:00:00,205.98,8.74,22.6
2020-02-11 09:00:00,321.7,7.75,25.03
2020-02-11 10:00:00,489.85,6.42,27.31
2020-02-11 11:00:00,650.4,5.29,28.9
2020-02-11 12:00:00,710.53,4.47,29.87
2020-02-11 13:00:00,641.1,3.96,30.45
2020-02-11 14:00:00,480.0,3.88,30.63
2020-02-11 15:00:00,374.42,3.92,30.21
2020-02-11 16:00:00,183.73,3.93,29.19
2020-02-11 17:00:00,38.17,4.06,26.27
2020-02-11 18:00:00,0.0,4.51,24.62
2020-02-11 19:00:00,0.0,5.03,23.98
2020-02-11 20:00:00,0.0,5.56,23.46
2020-02-11 21:00:00,0.0,6.01,22.88
2020-02-11 22:00:00,0.0,6.42,22.23
2020-02-11 23:00:00,0.0,6.94,21.56
2020-02-12 00:00:00,0.0,7.51,20.89
2020-02-12 01:00:00,0.0,7.92,20.32
2020-02-12 02:00:00,0.0,8.04,19.82
2020-02-12 03:00:00,0.0,7.59,19.27
2020-02-12 04:00:00,0.0,6.96,18.68
2020-02-12 05:00:00,0.0,6.4,18.14
2020-02-12 06:00:00,6.35,6.0,18.27
2020-02-12 07:00:00,116.22,6.32,21.01
2020-02-12 08:00:00,309.92,7.36,24.02
2020-02-12 09:00:00,513.9,7.27,26.61
2020-02-12 10:00:00,671.17,6.55,28.58
2020-02-12 11:00:00,796.83,5.74,30.01
2020-02-12 12:00:00,687.7,5.02,31.07
2020-02-12 13:00:00,571.72,4.46,31.68
2020-02-12 14:00:00,427.75,4.16,31.8
2020-02-12 15:00:00,334.5,4.0,31.31
2020-02-12 16:00:00,183.8,3.94,29.91
2020-02-12 17:00:00,40.83,4.15,26.93
2020-02-12 18:00:00,0.0,4.62,25.29
2020-02-12 19:00:00,0.0,5.08,24.51
2020-02-12 20:00:00,0.0,5.45,23.63
2020-02-12 21:00:00,0.0,5.78,22.52
2020-02-12 22:00:00,0.0,6.11,21.54
2020-02-12 23:00:00,0.0,6.4,20.68
2020-02-13 00:00:00,0.0,6.64,19.84
2020-02-13 01:00:00,0.0,6.79,19.01
2020-02-13 02:00:00,0.0,6.87,18.28
2020-02-13 03:00:00,0.0,6.94,17.7
2020-02-13 04:00:00,0.0,6.98,17.22
2020-02-13 05:00:00,0.0,6.98,16.83
2020-02-13 06:00:00,7.22,6.85,17.03
2020-02-13 07:00:00,115.45,5.93,19.72
2020-02-13 08:00:00,286.33,6.64,23.97
2020-02-13 09:00:00,465.75,6.18,26.88
2020-02-13 10:00:00,648.15,5.36,28.84
2020-02-13 11:00:00,657.5,4.82,30.2
2020-02-13 12:00:00,703.62,4.61,31.21
2020-02-13 13:00:00,665.0,4.61,31.78
2020-02-13 14:00:00,585.47,4.64,31.9
2020-02-13 15:00:00,435.2,4.56,31.43
2020-02-13 16:00:00,222.6,4.38,30.22
2020-02-13 17:00:00,50.25,4.2,26.43
2020-02-13 18:00:00,0.0,4.1,24.32
2020-02-13 19:00:00,0.0,4.1,23.51
2020-02-13 20:00:00,0.0,4.28,22.62
2020-02-13 21:00:00,0.0,4.54,21.69
2020-02-13 22:00:00,0.0,4.79,20.71
2020-02-13 23:00:00,0.0,5.02,19.64
2020-02-14 00:00:00,0.0,5.2,18.58
2020-02-14 01:00:00,0.0,5.28,17.58
2020-02-14 02:00:00,0.0,5.26,16.68
2020-02-14 03:00:00,0.0,5.13,15.89
2020-02-14 04:00:00,0.0,4.89,15.22
2020-02-14 05:00:00,0.0,4.56,14.68
2020-02-14 06:00:00,8.3,4.25,14.96
2020-02-14 07:00:00,151.77,3.2,18.12
2020-02-14 08:00:00,371.58,3.18,22.06
2020-02-14 09:00:00,588.42,3.64,27.25
2020-02-14 10:00:00,755.5,2.76,29.76
2020-02-14 11:00:00,848.2,2.24,31.23
2020-02-14 12:00:00,868.97,1.96,32.22
2020-02-14 13:00:00,812.2,1.69,32.77
2020-02-14 14:00:00,682.35,1.4,32.78
2020-02-14 15:00:00,491.52,1.21,32.3
2020-02-14 16:00:00,266.6,1.13,31.17
2020-02-14 17:00:00,62.62,1.23,28.85
2020-02-14 18:00:00,0.0,1.41,27.45
2020-02-14 19:00:00,0.0,1.53,26.61
2020-02-14 20:00:00,0.0,1.61,25.72
2020-02-14 21:00:00,0.0,1.66,24.96
2020-02-14 22:00:00,0.0,1.78,24.18
2020-02-14 23:00:00,0.0,2.08,23.15
2020-02-15 00:00:00,0.0,2.57,21.79
2020-02-15 01:00:00,0.0,3.06,20.32
2020-02-15 02:00:00,0.0,3.56,19.02
2020-02-15 03:00:00,0.0,3.92,17.9
2020-02-15 04:00:00,0.0,4.01,16.93
2020-02-15 05:00:00,0.0,3.97,16.14
2020-02-15 06:00:00,8.9,3.83,16.22
2020-02-15 07:00:00,159.48,3.1,19.42
2020-02-15 08:00:00,385.77,2.76,23.06
2020-02-15 09:00:00,603.0,2.43,27.79
2020-02-15 10:00:00,771.95,1.74,30.81
2020-02-15 11:00:00,854.62,1.27,32.2
2020-02-15 12:00:00,877.22,0.88,33.17
2020-02-15 13:00:00,820.95,0.54,33.71
2020-02-15 14:00:00,688.75,0.34,33.83
2020-02-15 15:00:00,496.75,0.51,33.43
2020-02-15 16:00:00,269.15,0.88,32.38
2020-02-15 17:00:00,63.2,1.72,29.62
2020-02-15 18:00:00,0.0,2.68,27.37
2020-02-15 19:00:00,0.0,3.29,25.99
2020-02-15 20:00:00,0.0,3.41,25.03
2020-02-15 21:00:00,0.0,3.19,24.37
2020-02-15 22:00:00,0.0,2.89,23.74
2020-02-15 23:00:00,0.0,2.63,22.88
2020-02-16 00:00:00,0.0,2.53,21.77
2020-02-16 01:00:00,0.0,2.58,20.51
2020-02-16 02:00:00,0.0,2.69,19.25
2020-02-16 03:00:00,0.0,2.86,18.09
2020-02-16 04:00:00,0.0,3.08,17.07
2020-02-16 05:00:00,0.0,3.41,16.25
2020-02-16 06:00:00,9.15,3.78,16.29
2020-02-16 07:00:00,162.8,3.43,19.72
2020-02-16 08:00:00,389.98,4.17,23.55
2020-02-16 09:00:00,606.47,6.3,28.25
2020-02-16 10:00:00,774.17,6.2,31.15
2020-02-16 11:00:00,809.67,5.43,32.8
2020-02-16 12:00:00,876.95,4.76,33.84
2020-02-16 13:00:00,822.1,4.29,34.35
2020-02-16 14:00:00,689.75,3.88,34.35
2020-02-16 15:00:00,498.33,3.5,33.81
2020-02-16 16:00:00,270.65,3.32,32.39
2020-02-16 17:00:00,64.7,3.79,27.97
2020-02-16 18:00:00,0.0,4.55,25.47
2020-02-16 19:00:00,0.0,5.07,24.36
2020-02-16 20:00:00,0.0,5.25,23.41
2020-02-16 21:00:00,0.0,5.12,22.53
2020-02-16 22:00:00,0.0,4.85,21.63
2020-02-16 23:00:00,0.0,4.62,20.73
2020-02-17 00:00:00,0.0,4.47,19.9
2020-02-17 01:00:00,0.0,4.41,19.03
2020-02-17 02:00:00,0.0,4.45,18.01
2020-02-17 03:00:00,0.0,4.62,16.95
2020-02-17 04:00:00,0.0,4.91,16.03
2020-02-17 05:00:00,0.0,5.21,15.34
2020-02-17 06:00:00,9.27,5.39,15.62
2020-02-17 07:00:00,158.25,4.34,19.04
2020-02-17 08:00:00,380.2,5.31,23.12
2020-02-17 09:00:00,596.92,7.0,27.83
2020-02-17 10:00:00,763.8,6.27,30.87
2020-02-17 11:00:00,841.22,5.21,32.62
2020-02-17 12:00:00,863.12,4.31,33.77
2020-02-17 13:00:00,806.85,3.68,34.34
2020-02-17 14:00:00,673.88,3.28,34.34
2020-02-17 15:00:00,482.27,3.15,33.76
2020-02-17 16:00:00,257.27,3.26,32.38
2020-02-17 17:00:00,61.83,3.66,28.39
2020-02-17 18:00:00,0.0,4.15,26.11
2020-02-17 19:00:00,0.0,4.61,24.96
2020-02-17 20:00:00,0.0,5.19,23.81
2020-02-17 21:00:00,0.0,5.94,22.66
2020-02-17 22:00:00,0.0,6.55,21.54
2020-02-17 23:00:00,0.0,6.82,20.42
2020-02-18 00:00:00,0.0,6.65,19.29
2020-02-18 01:00:00,0.0,6.36,18.26
2020-02-18 02:00:00,0.0,5.89,17.37
2020-02-18 03:00:00,0.0,5.39,16.65
2020-02-18 04:00:00,0.0,5.0,16.04
2020-02-18 05:00:00,0.0,4.58,15.5
2020-02-18 06:00:00,10.02,3.98,15.83
2020-02-18 07:00:00,167.18,2.62,19.09
2020-02-18 08:00:00,396.2,3.83,23.16
2020-02-18 09:00:00,615.22,5.54,28.03
2020-02-18 10:00:00,784.62,4.74,30.62
2020-02-18 11:00:00,869.75,4.15,32.31
2020-02-18 12:00:00,892.45,4.02,33.47
2020-02-18 13:00:00,835.05,3.91,34.1
2020-02-18 14:00:00,704.47,3.46,34.2
2020-02-18 15:00:00,512.15,2.87,33.77
2020-02-18 16:00:00,282.17,2.32,32.59
2020-02-18 17:00:00,68.95,1.74,29.85
2020-02-18 18:00:00,0.0,1.31,28.74
2020-02-18 19:00:00,0.0,1.11,28.02
2020-02-18 20:00:00,0.0,1.22,27.01
2020-02-18 21:00:00,0.0,1.51,25.63
2020-02-18 22:00:00,0.0,1.71,24.16
2020-02-18 23:00:00,0.0,1.73,22.83
2020-02-19 00:00:00,0.0,1.56,21.76
2020-02-19 01:00:00,0.0,1.46,20.67
2020-02-19 02:00:00,0.0,1.27,20.09
2020-02-19 03:00:00,0.0,1.06,19.49
2020-02-19 04:00:00,0.0,0.97,18.93
2020-02-19 05:00:00,0.0,1.02,18.41
2020-02-19 06:00:00,10.7,1.24,18.31
2020-02-19 07:00:00,168.95,1.45,20.92
2020-02-19 08:00:00,402.75,3.27,25.0
2020-02-19 09:00:00,621.62,3.8,29.16
2020-02-19 10:00:00,788.88,2.66,31.48
2020-02-19 11:00:00,882.25,1.94,33.01
2020-02-19 12:00:00,904.33,1.77,33.99
2020-02-19 13:00:00,845.2,1.77,34.47
2020-02-19 14:00:00,712.88,1.71,34.45
2020-02-19 15:00:00,518.95,1.64,33.95
2020-02-19 16:00:00,286.2,1.74,32.82
2020-02-19 17:00:00,69.93,2.56,29.27
2020-02-19 18:00:00,0.0,3.85,26.46
2020-02-19 19:00:00,0.0,4.79,24.88
2020-02-19 20:00:00,0.0,5.12,23.81
2020-02-19 21:00:00,0.0,4.92,22.99
2020-02-19 22:00:00,0.0,4.6,22.23
2020-02-19 23:00:00,0.0,4.46,21.34
2020-02-20 00:00:00,0.0,4.41,20.4
2020-02-20 01:00:00,0.0,4.4,19.49
2020-02-20 02:00:00,0.0,4.19,18.8
2020-02-20 03:00:00,0.0,3.87,18.37
2020-02-20 04:00:00,0.0,3.69,18.02
2020-02-20 05:00:00,0.0,3.78,17.55
2020-02-20 06:00:00,11.02,4.26,17.56
2020-02-20 07:00:00,158.57,4.8,20.83
2020-02-20 08:00:00,376.2,6.2,24.47
2020-02-20 09:00:00,596.47,6.4,28.17
2020-02-20 10:00:00,771.45,5.44,31.05
2020-02-20 11:00:00,851.6,4.32,32.81
2020-02-20 12:00:00,879.9,3.4,33.95
2020-02-20 13:00:00,819.53,2.64,34.5
2020-02-20 14:00:00,674.45,2.02,34.61
2020-02-20 15:00:00,491.23,1.47,34.15
2020-02-20 16:00:00,265.0,1.14,33.06
2020-02-20 17:00:00,61.42,1.88,30.22
2020-02-20 18:00:00,0.0,3.19,27.76
2020-02-20 19:00:00,0.0,4.03,26.59
2020-02-20 20:00:00,0.0,4.44,25.68
2020-02-20 21:00:00,0.0,4.66,24.54
2020-02-20 22:00:00,0.0,4.9,23.33
2020-02-20 23:00:00,0.0,5.06,22.17
2020-02-21 00:00:00,0.0,5.13,21.14
2020-02-21 01:00:00,0.0,5.07,20.24
2020-02-21 02:00:00,0.0,4.81,19.5
2020-02-21 03:00:00,0.0,4.32,18.98
2020-02-21 04:00:00,0.0,3.81,18.63
2020-02-21 05:00:00,0.0,3.58,18.23
2020-02-21 06:00:00,10.65,3.85,18.17
2020-02-21 07:00:00,161.9,4.26,21.04
2020-02-21 08:00:00,376.73,5.49,24.71
2020-02-21 09:00:00,595.72,5.5,28.1
2020-02-21 10:00:00,766.4,4.67,30.59
2020-02-21 11:00:00,870.25,3.83,32.34
2020-02-21 12:00:00,888.58,3.18,33.44
2020-02-21 13:00:00,809.53,2.63,33.97
2020-02-21 14:00:00,630.55,2.38,34.01
2020-02-21 15:00:00,458.52,2.36,33.53
2020-02-21 16:00:00,257.38,2.43,32.4
2020-02-21 17:00:00,64.8,3.14,28.9
2020-02-21 18:00:00,0.0,4.45,26.1
2020-02-21 19:00:00,0.0,5.57,24.88
2020-02-21 20:00:00,0.0,6.32,23.95
2020-02-21 21:00:00,0.0,6.7,23.06
2020-02-21 22:00:00,0.0,6.92,22.19
2020-02-21 23:00:00,0.0,7.01,21.28
2020-02-22 00:00:00,0.0,6.89,20.33
2020-02-22 01:00:00,0.0,6.7,19.38
2020-02-22 02:00:00,0.0,6.68,18.53
2020-02-22 03:00:00,0.0,6.7,17.85
2020-02-22 04:00:00,0.0,6.56,17.2
2020-02-22 05:00:00,0.0,6.75,16.66
2020-02-22 06:00:00,12.15,6.9,16.97
2020-02-22 07:00:00,177.38,6.23,19.94
2020-02-22 08:00:00,406.7,6.33,23.92
2020-02-22 09:00:00,626.2,6.8,28.19
2020-02-22 10:00:00,795.85,6.0,31.15
2020-02-22 11:00:00,889.1,4.98,32.91
2020-02-22 12:00:00,911.4,4.26,33.93
2020-02-22 13:00:00,854.62,3.94,34.39
2020-02-22 14:00:00,721.4,3.78,34.36
2020-02-22 15:00:00,527.95,3.66,33.84
2020-02-22 16:00:00,295.5,3.69,32.65
2020-02-22 17:00:00,76.5,4.06,28.76
2020-02-22 18:00:00,0.0,4.36,26.26
2020-02-22 19:00:00,0.0,4.33,25.51
2020-02-22 20:00:00,0.0,4.23,24.82
2020-02-22 21:00:00,0.0,4.12,24.13
2020-02-22 22:00:00,0.0,4.14,23.33
2020-02-22 23:00:00,0.0,4.46,22.37
2020-02-23 00:00:00,0.0,4.99,21.29
2020-02-23 01:00:00,0.0,5.61,20.08
2020-02-23 02:00:00,0.0,5.95,18.97
2020-02-23 03:00:00,0.0,6.19,18.02
2020-02-23 04:00:00,0.0,6.59,17.29
2020-02-23 05:00:00,0.0,6.94,16.76
2020-02-23 06:00:00,13.43,6.81,17.26
2020-02-23 07:00:00,185.6,5.89,20.54
2020-02-23 08:00:00,422.8,7.4,24.99
2020-02-23 09:00:00,641.17,7.22,29.09
2020-02-23 10:00:00,808.17,5.64,31.55
2020-02-23 11:00:00,830.06,4.29,33.18
2020-02-23 12:00:00,927.0,3.3,34.23
2020-02-23 13:00:00,868.4,2.68,34.76
2020-02-23 14:00:00,736.92,2.49,34.78
2020-02-23 15:00:00,541.03,2.58,34.28
2020-02-23 16:00:00,305.77,2.81,33.13
2020-02-23 17:00:00,80.22,3.52,29.45
2020-02-23 18:00:00,0.0,4.41,26.64
2020-02-23 19:00:00,0.0,5.12,25.45
2020-02-23 20:00:00,0.0,5.41,24.5
2020-02-23 21:00:00,0.0,5.38,23.6
2020-02-23 22:00:00,0.0,5.57,22.7
2020-02-23 23:00:00,0.0,5.81,21.83
2020-02-24 00:00:00,0.0,5.98,21.0
2020-02-24 01:00:00,0.0,6.13,20.19
2020-02-24 02:00:00,0.0,5.82,19.38
2020-02-24 03:00:00,0.0,5.13,18.59
2020-02-24 04:00:00,0.0,4.48,17.92
2020-02-24 05:00:00,0.0,3.76,17.46
2020-02-24 06:00:00,13.1,3.03,17.99
2020-02-24 07:00:00,180.23,2.19,20.99
2020-02-24 08:00:00,409.02,2.76,25.02
2020-02-24 09:00:00,627.1,2.91,29.58
2020-02-24 10:00:00,795.58,2.02,32.14
2020-02-24 11:00:00,881.53,0.97,33.71
2020-02-24 12:00:00,901.65,0.52,34.76
2020-02-24 13:00:00,843.58,1.04,35.43
2020-02-24 14:00:00,661.35,1.47,35.5
2020-02-24 15:00:00,469.12,1.59,34.98
2020-02-24 16:00:00,247.65,1.45,33.9
2020-02-24 17:00:00,64.4,1.08,31.59
2020-02-24 18:00:00,0.0,1.15,29.57
2020-02-24 19:00:00,0.0,2.39,27.9
2020-02-24 20:00:00,0.0,4.15,26.89
2020-02-24 21:00:00,0.0,5.72,24.99
2020-02-24 22:00:00,0.0,6.9,23.38
2020-02-24 23:00:00,0.0,7.52,22.35
2020-02-25 00:00:00,0.0,7.6,21.37
2020-02-25 01:00:00,0.0,7.67,20.52
2020-02-25 02:00:00,0.0,7.76,19.86
2020-02-25 03:00:00,0.0,7.55,19.14
2020-02-25 04:00:00,0.0,7.35,18.44
2020-02-25 05:00:00,0.0,7.39,17.87
2020-02-25 06:00:00,13.45,7.23,18.09
2020-02-25 07:00:00,172.68,6.02,20.93
2020-02-25 08:00:00,404.0,6.08,25.48
2020-02-25 09:00:00,631.25,5.65,29.25
2020-02-25 10:00:00,804.05,4.63,31.45
2020-02-25 11:00:00,908.25,3.5,33.0
2020-02-25 12:00:00,930.08,2.82,33.99
2020-02-25 13:00:00,872.72,2.69,34.42
2020-02-25 14:00:00,733.9,2.66,34.35
2020-02-25 15:00:00,534.28,2.5,33.76
2020-02-25 16:00:00,298.67,2.38,32.6
2020-02-25 17:00:00,75.43,2.29,29.58
2020-02-25 18:00:00,0.0,2.79,27.21
2020-02-25 19:00:00,0.0,3.41,25.75
2020-02-25 20:00:00,0.0,3.99,24.38
2020-02-25 21:00:00,0.0,4.7,23.18
2020-02-25 22:00:00,0.0,5.96,22.1
2020-02-25 23:00:00,0.0,7.14,20.89
2020-02-26 00:00:00,0.0,7.79,19.46
2020-02-26 01:00:00,0.0,7.78,18.33
2020-02-26 02:00:00,0.0,7.63,17.67
2020-02-26 03:00:00,0.0,7.61,17.24
2020-02-26 04:00:00,0.0,7.54,16.65
2020-02-26 05:00:00,0.0,7.61,15.83
2020-02-26 06:00:00,13.95,7.55,16.22
2020-02-26 07:00:00,186.75,6.33,19.27
2020-02-26 08:00:00,409.23,7.6,24.35
2020-02-26 09:00:00,626.83,7.07,27.75
2020-02-26 10:00:00,793.22,5.89,30.09
2020-02-26 11:00:00,905.92,4.59,31.82
2020-02-26 12:00:00,925.8,3.51,32.99
2020-02-26 13:00:00,863.92,2.85,33.59
2020-02-26 14:00:00,728.25,2.61,33.64
2020-02-26 15:00:00,530.25,2.49,33.15
2020-02-26 16:00:00,294.48,2.41,32.02
2020-02-26 17:00:00,76.9,2.91,28.53
2020-02-26 18:00:00,0.0,3.91,25.59
2020-02-26 19:00:00,0.0,4.91,24.11
2020-02-26 20:00:00,0.0,5.85,22.92
2020-02-26 21:00:00,0.0,6.68,21.9
2020-02-26 22:00:00,0.0,7.16,20.88
2020-02-26 23:00:00,0.0,7.24,19.77
2020-02-27 00:00:00,0.0,7.13,18.67
2020-02-27 01:00:00,0.0,7.02,17.72
2020-02-27 02:00:00,0.0,6.84,16.9
2020-02-27 03:00:00,0.0,6.42,16.15
2020-02-27 04:00:00,0.0,6.06,15.5
2020-02-27 05:00:00,0.0,5.77,14.96
2020-02-27 06:00:00,14.82,5.38,15.68
2020-02-27 07:00:00,186.57,3.97,19.34
2020-02-27 08:00:00,415.77,5.87,23.99
2020-02-27 09:00:00,633.38,7.2,28.72
2020-02-27 10:00:00,800.1,5.67,31.09
2020-02-27 11:00:00,893.53,4.12,32.71
2020-02-27 12:00:00,907.03,2.87,33.72
2020-02-27 13:00:00,816.75,2.03,34.21
2020-02-27 14:00:00,694.67,1.86,34.22
2020-02-27 15:00:00,498.38,1.95,33.68
2020-02-27 16:00:00,273.73,2.1,32.53
2020-02-27 17:00:00,69.68,2.69,29.18
2020-02-27 18:00:00,0.0,3.53,26.45
2020-02-27 19:00:00,0.0,4.2,25.05
2020-02-27 20:00:00,0.0,4.84,23.73
2020-02-27 21:00:00,0.0,5.53,22.52
2020-02-27 22:00:00,0.0,6.16,21.39
2020-02-27 23:00:00,0.0,6.51,20.27
2020-02-28 00:00:00,0.0,6.63,19.17
2020-02-28 01:00:00,0.0,6.51,18.14
2020-02-28 02:00:00,0.0,6.1,17.25
2020-02-28 03:00:00,0.0,5.79,16.57
2020-02-28 04:00:00,0.0,5.5,16.01
