timestamp,ghi,ws50m,temperature
2003-10-02 21:00:00,0.0,0.94,31.83
2003-10-02 22:00:00,0.0,2.31,29.86
2003-10-02 23:00:00,0.0,3.49,27.47
2003-10-03 00:00:00,0.0,4.26,25.52
2003-10-03 01:00:00,0.0,4.67,24.24
2003-10-03 02:00:00,0.0,4.85,23.41
2003-10-03 03:00:00,0.0,4.76,22.74
2003-10-03 04:00:00,0.0,4.35,22.23
2003-10-03 05:00:00,0.0,3.73,21.94
2003-10-03 06:00:00,21.98,3.1,22.0
2003-10-03 07:00:00,191.2,2.4,24.35
2003-10-03 08:00:00,403.7,1.6,26.66
2003-10-03 09:00:00,622.12,1.6,31.33
2003-10-03 10:00:00,786.75,1.32,36.19
2003-10-03 11:00:00,869.67,0.96,37.84
2003-10-03 12:00:00,900.83,1.08,38.8
2003-10-03 13:00:00,840.08,1.33,39.32
2003-10-03 14:00:00,700.38,1.63,39.47
2003-10-03 15:00:00,512.78,1.93,39.13
2003-10-03 16:00:00,290.0,2.2,38.25
2003-10-03 17:00:00,76.03,2.38,35.57
2003-10-03 18:00:00,0.0,2.7,33.05
2003-10-03 19:00:00,0.0,3.04,31.68
2003-10-03 20:00:00,0.0,3.24,30.46
2003-10-03 21:00:00,0.0,3.38,29.29
2003-10-03 22:00:00,0.0,3.52,28.09
2003-10-03 23:00:00,0.0,3.68,26.86
2003-10-04 00:00:00,0.0,3.84,25.7
2003-10-04 01:00:00,0.0,3.94,24.65
2003-10-04 02:00:00,0.0,3.68,24.0
2003-10-04 03:00:00,0.0,3.07,23.78
2003-10-04 04:00:00,0.0,2.5,23.59
2003-10-04 05:00:00,0.0,2.25,23.19
2003-10-04 06:00:00,23.55,2.29,22.79
2003-10-04 07:00:00,204.6,2.34,24.88
2003-10-04 08:00:00,428.92,1.84,27.38
2003-10-04 09:00:00,637.05,1.92,31.22
2003-10-04 10:00:00,790.17,3.12,35.4
2003-10-04 11:00:00,888.53,4.17,38.43
2003-10-04 12:00:00,896.33,4.24,39.34
2003-10-04 13:00:00,830.7,4.19,39.68
2003-10-04 14:00:00,710.1,4.28,39.51
2003-10-04 15:00:00,515.83,4.45,38.89
2003-10-04 16:00:00,293.42,4.48,37.52
2003-10-04 17:00:00,75.82,4.57,33.84
2003-10-04 18:00:00,0.0,5.03,30.26
2003-10-04 19:00:00,0.0,5.41,28.92
2003-10-04 20:00:00,0.0,5.52,27.9
2003-10-04 21:00:00,0.0,5.55,27.0
2003-10-04 22:00:00,0.0,5.63,26.15
2003-10-04 23:00:00,0.0,5.59,25.33
2003-10-05 00:00:00,0.0,5.4,24.53
2003-10-05 01:00:00,0.0,5.09,23.74
2003-10-05 02:00:00,0.0,4.67,23.03
2003-10-05 03:00:00,0.0,4.11,22.43
2003-10-05 04:00:00,0.0,3.41,22.01
2003-10-05 05:00:00,0.0,2.61,21.87
2003-10-05 06:00:00,24.38,1.83,21.99
2003-10-05 07:00:00,207.82,1.06,23.66
2003-10-05 08:00:00,429.55,0.46,25.97
2003-10-05 09:00:00,645.12,0.75,30.48
2003-10-05 10:00:00,800.55,1.6,35.09
2003-10-05 11:00:00,888.83,2.14,37.4
2003-10-05 12:00:00,907.2,2.34,38.6
2003-10-05 13:00:00,846.35,2.41,39.33
2003-10-05 14:00:00,711.22,2.51,39.55
2003-10-05 15:00:00,519.45,2.74,39.23
2003-10-05 16:00:00,292.73,3.03,38.11
2003-10-05 17:00:00,74.75,3.77,34.52
2003-10-05 18:00:00,0.0,5.04,30.46
2003-10-05 19:00:00,0.0,5.92,28.81
2003-10-05 20:00:00,0.0,6.28,27.58
2003-10-05 21:00:00,0.0,6.32,26.5
2003-10-05 22:00:00,0.0,6.22,25.48
2003-10-05 23:00:00,0.0,6.16,24.52
2003-10-06 00:00:00,0.0,6.06,23.64
2003-10-06 01:00:00,0.0,5.62,22.87
2003-10-06 02:00:00,0.0,4.8,22.2
2003-10-06 03:00:00,0.0,3.7,21.7
2003-10-06 04:00:00,0.0,2.37,21.52
2003-10-06 05:00:00,0.0,1.03,21.39
2003-10-06 06:00:00,24.02,1.68,20.99
2003-10-06 07:00:00,207.48,3.0,22.47
2003-10-06 08:00:00,426.67,3.57,25.35
2003-10-06 09:00:00,644.88,4.28,29.56
2003-10-06 10:00:00,808.78,4.21,33.36
2003-10-06 11:00:00,888.15,3.62,35.54
2003-10-06 12:00:00,896.25,3.4,36.78
2003-10-06 13:00:00,829.95,3.72,37.52
2003-10-06 14:00:00,705.85,4.25,37.6
2003-10-06 15:00:00,509.5,4.61,37.14
2003-10-06 16:00:00,285.83,4.77,36.04
2003-10-06 17:00:00,69.8,5.11,32.9
2003-10-06 18:00:00,0.0,5.66,29.24
2003-10-06 19:00:00,0.0,5.84,27.99
2003-10-06 20:00:00,0.0,5.65,27.03
2003-10-06 21:00:00,0.0,5.37,26.14
2003-10-06 22:00:00,0.0,5.32,25.23
2003-10-06 23:00:00,0.0,5.49,24.28
2003-10-07 00:00:00,0.0,5.44,23.37
2003-10-07 01:00:00,0.0,4.92,22.51
2003-10-07 02:00:00,0.0,4.12,21.83
2003-10-07 03:00:00,0.0,3.18,21.45
2003-10-07 04:00:00,0.0,2.18,21.55
2003-10-07 05:00:00,0.0,1.38,21.71
2003-10-07 06:00:00,23.92,1.31,21.56
2003-10-07 07:00:00,210.45,1.71,23.14
2003-10-07 08:00:00,435.62,1.91,25.96
2003-10-07 09:00:00,654.1,2.9,31.24
2003-10-07 10:00:00,807.42,2.75,33.95
2003-10-07 11:00:00,898.55,2.65,35.48
2003-10-07 12:00:00,903.88,3.17,36.57
2003-10-07 13:00:00,841.08,4.03,37.23
2003-10-07 14:00:00,705.47,4.73,37.44
2003-10-07 15:00:00,513.92,5.09,37.15
2003-10-07 16:00:00,290.23,5.16,36.21
2003-10-07 17:00:00,71.65,4.73,33.12
2003-10-07 18:00:00,0.0,4.23,29.75
2003-10-07 19:00:00,0.0,3.84,29.04
2003-10-07 20:00:00,0.0,3.78,28.28
2003-10-07 21:00:00,0.0,4.01,27.35
2003-10-07 22:00:00,0.0,4.31,26.38
2003-10-07 23:00:00,0.0,4.65,25.39
2003-10-08 00:00:00,0.0,5.0,24.41
2003-10-08 01:00:00,0.0,5.39,23.48
2003-10-08 02:00:00,0.0,5.71,22.55
2003-10-08 03:00:00,0.0,5.92,21.65
2003-10-08 04:00:00,0.0,5.96,20.85
2003-10-08 05:00:00,0.0,5.7,20.16
2003-10-08 06:00:00,23.5,5.22,19.87
2003-10-08 07:00:00,208.95,4.25,22.64
2003-10-08 08:00:00,429.5,3.08,25.56
2003-10-08 09:00:00,642.85,3.21,30.42
2003-10-08 10:00:00,800.67,3.75,34.9
2003-10-08 11:00:00,866.72,3.22,36.81
2003-10-08 12:00:00,884.88,2.87,37.81
2003-10-08 13:00:00,818.78,2.76,38.33
2003-10-08 14:00:00,689.45,2.79,38.39
2003-10-08 15:00:00,500.8,2.88,37.98
2003-10-08 16:00:00,278.75,2.91,36.99
2003-10-08 17:00:00,65.25,2.95,34.46
2003-10-08 18:00:00,0.0,3.18,31.57
2003-10-08 19:00:00,0.0,3.36,30.52
2003-10-08 20:00:00,0.0,3.55,29.62
2003-10-08 21:00:00,0.0,3.73,28.83
2003-10-08 22:00:00,0.0,3.89,28.13
2003-10-08 23:00:00,0.0,4.16,27.45
2003-10-09 00:00:00,0.0,4.53,26.75
2003-10-09 01:00:00,0.0,4.93,26.04
2003-10-09 02:00:00,0.0,5.31,25.33
2003-10-09 03:00:00,0.0,5.85,24.55
2003-10-09 04:00:00,0.0,6.42,23.84
2003-10-09 05:00:00,0.0,6.74,23.23
2003-10-09 06:00:00,21.35,6.82,22.93
2003-10-09 07:00:00,196.3,5.84,24.99
2003-10-09 08:00:00,413.77,4.58,28.06
2003-10-09 09:00:00,615.88,4.64,33.49
2003-10-09 10:00:00,766.58,3.86,36.36
2003-10-09 11:00:00,858.95,3.2,37.73
2003-10-09 12:00:00,877.22,2.8,38.62
2003-10-09 13:00:00,817.38,2.64,39.1
2003-10-09 14:00:00,684.42,2.73,39.18
2003-10-09 15:00:00,488.62,3.05,38.82
2003-10-09 16:00:00,266.02,3.6,37.92
2003-10-09 17:00:00,59.38,4.95,35.04
2003-10-09 18:00:00,0.0,7.54,31.44
2003-10-09 19:00:00,0.0,9.62,30.43
2003-10-09 20:00:00,0.0,10.42,29.07
2003-10-09 21:00:00,0.0,9.9,27.86
2003-10-09 22:00:00,0.0,8.7,26.78
2003-10-09 23:00:00,0.0,8.21,25.92
2003-10-10 00:00:00,0.0,8.03,25.21
2003-10-10 01:00:00,0.0,7.97,24.68
2003-10-10 02:00:00,0.0,7.46,24.13
2003-10-10 03:00:00,0.0,7.02,23.6
2003-10-10 04:00:00,0.0,6.97,23.16
2003-10-10 05:00:00,0.0,6.92,22.84
2003-10-10 06:00:00,19.62,6.66,22.53
2003-10-10 07:00:00,185.05,6.22,24.78
2003-10-10 08:00:00,400.45,6.36,28.08
2003-10-10 09:00:00,611.15,6.67,31.49
2003-10-10 10:00:00,773.05,7.46,34.74
2003-10-10 11:00:00,859.55,8.15,36.78
2003-10-10 12:00:00,888.12,8.66,37.89
2003-10-10 13:00:00,821.4,9.12,38.33
2003-10-10 14:00:00,670.55,9.56,38.2
2003-10-10 15:00:00,488.1,9.95,37.4
2003-10-10 16:00:00,263.27,10.34,35.88
2003-10-10 17:00:00,57.0,10.54,33.36
2003-10-10 18:00:00,0.0,10.41,30.09
2003-10-10 19:00:00,0.0,9.87,28.08
2003-10-10 20:00:00,0.0,9.26,26.58
2003-10-10 21:00:00,0.0,8.75,25.42
2003-10-10 22:00:00,0.0,8.26,24.47
2003-10-10 23:00:00,0.0,7.77,23.71
2003-10-11 00:00:00,0.0,7.38,23.11
2003-10-11 01:00:00,0.0,7.16,22.64
2003-10-11 02:00:00,0.0,7.1,22.27
2003-10-11 03:00:00,0.0,7.17,21.98
2003-10-11 04:00:00,0.0,7.21,21.73
2003-10-11 05:00:00,0.0,7.21,21.47
2003-10-11 06:00:00,21.05,7.15,21.39
2003-10-11 07:00:00,198.8,6.35,23.65
2003-10-11 08:00:00,417.77,7.04,26.98
2003-10-11 09:00:00,630.03,6.6,30.11
2003-10-11 10:00:00,785.08,6.07,33.11
2003-10-11 11:00:00,878.1,5.9,35.63
2003-10-11 12:00:00,890.45,5.98,37.17
2003-10-11 13:00:00,822.1,6.29,37.91
2003-10-11 14:00:00,687.9,6.7,37.83
2003-10-11 15:00:00,489.4,6.99,37.31
2003-10-11 16:00:00,265.23,7.26,36.13
2003-10-11 17:00:00,55.3,7.94,33.34
2003-10-11 18:00:00,0.0,9.69,30.31
2003-10-11 19:00:00,0.0,10.0,28.68
2003-10-11 20:00:00,0.0,9.16,27.12
2003-10-11 21:00:00,0.0,8.04,26.06
2003-10-11 22:00:00,0.0,6.95,25.29
2003-10-11 23:00:00,0.0,6.15,24.56
2003-10-12 00:00:00,0.0,5.63,23.84
2003-10-12 01:00:00,0.0,5.3,23.16
2003-10-12 02:00:00,0.0,5.0,22.58
2003-10-12 03:00:00,0.0,4.9,22.17
2003-10-12 04:00:00,0.0,4.62,21.88
2003-10-12 05:00:00,0.0,4.16,21.61
2003-10-12 06:00:00,19.95,3.74,21.55
2003-10-12 07:00:00,191.98,3.31,24.11
2003-10-12 08:00:00,416.23,2.85,26.7
2003-10-12 09:00:00,621.22,2.19,29.25
2003-10-12 10:00:00,783.22,1.63,32.59
2003-10-12 11:00:00,864.1,1.86,35.23
2003-10-12 12:00:00,884.45,2.08,36.46
2003-10-12 13:00:00,816.53,2.16,37.07
2003-10-12 14:00:00,676.12,2.1,37.25
2003-10-12 15:00:00,473.27,1.94,36.92
2003-10-12 16:00:00,257.05,1.86,36.09
2003-10-12 17:00:00,52.53,2.23,33.69
2003-10-12 18:00:00,0.0,3.39,30.43
2003-10-12 19:00:00,0.0,4.57,28.68
2003-10-12 20:00:00,0.0,5.36,27.19
2003-10-12 21:00:00,0.0,5.85,25.82
2003-10-12 22:00:00,0.0,6.02,24.7
2003-10-12 23:00:00,0.0,5.92,23.8
2003-10-13 00:00:00,0.0,5.71,23.06
2003-10-13 01:00:00,0.0,5.48,22.42
2003-10-13 02:00:00,0.0,5.33,21.92
2003-10-13 03:00:00,0.0,5.21,21.53
2003-10-13 04:00:00,0.0,5.05,21.2
2003-10-13 05:00:00,0.0,4.86,20.88
2003-10-13 06:00:00,19.88,4.65,20.73
2003-10-13 07:00:00,196.82,3.88,23.27
2003-10-13 08:00:00,419.73,2.86,26.51
2003-10-13 09:00:00,622.55,2.13,31.27
2003-10-13 10:00:00,772.72,1.52,34.36
2003-10-13 11:00:00,867.45,1.45,36.02
2003-10-13 12:00:00,870.3,1.67,36.93
2003-10-13 13:00:00,807.58,1.88,37.41
2003-10-13 14:00:00,675.67,2.07,37.42
2003-10-13 15:00:00,479.15,2.19,37.0
2003-10-13 16:00:00,258.38,2.18,36.11
2003-10-13 17:00:00,51.1,2.1,33.76
2003-10-13 18:00:00,0.0,1.91,31.88
2003-10-13 19:00:00,0.0,1.61,31.29
2003-10-13 20:00:00,0.0,1.11,30.76
2003-10-13 21:00:00,0.0,0.4,30.31
2003-10-13 22:00:00,0.0,0.46,29.47
2003-10-13 23:00:00,0.0,1.47,28.04
2003-10-14 00:00:00,0.0,2.44,26.41
2003-10-14 01:00:00,0.0,3.26,24.99
2003-10-14 02:00:00,0.0,4.01,23.74
2003-10-14 03:00:00,0.0,4.61,22.77
2003-10-14 04:00:00,0.0,4.88,22.02
2003-10-14 05:00:00,0.0,4.86,21.41
2003-10-14 06:00:00,19.08,4.79,21.02
2003-10-14 07:00:00,193.98,4.42,23.66
2003-10-14 08:00:00,414.0,3.33,26.42
2003-10-14 09:00:00,619.7,2.83,31.23
2003-10-14 10:00:00,760.15,2.78,35.19
2003-10-14 11:00:00,863.2,2.9,36.44
2003-10-14 12:00:00,866.55,3.04,37.17
2003-10-14 13:00:00,791.03,3.18,37.57
2003-10-14 14:00:00,673.53,3.23,37.63
2003-10-14 15:00:00,481.1,3.09,37.21
2003-10-14 16:00:00,252.57,2.85,36.24
2003-10-14 17:00:00,47.45,2.37,33.61
2003-10-14 18:00:00,0.0,1.74,31.89
2003-10-14 19:00:00,0.0,1.05,31.27
2003-10-14 20:00:00,0.0,0.11,30.16
2003-10-14 21:00:00,0.0,1.14,29.0
2003-10-14 22:00:00,0.0,2.46,27.25
2003-10-14 23:00:00,0.0,3.72,25.19
2003-10-15 00:00:00,0.0,4.74,23.58
2003-10-15 01:00:00,0.0,5.43,22.38
2003-10-15 02:00:00,0.0,5.93,21.64
2003-10-15 03:00:00,0.0,6.23,21.14
2003-10-15 04:00:00,0.0,6.31,20.7
2003-10-15 05:00:00,0.0,6.22,20.26
2003-10-15 06:00:00,17.73,6.02,19.9
2003-10-15 07:00:00,190.43,5.1,22.22
2003-10-15 08:00:00,398.45,3.68,25.0
2003-10-15 09:00:00,623.05,3.8,30.24
2003-10-15 10:00:00,787.3,3.39,33.94
2003-10-15 11:00:00,863.2,2.91,35.72
2003-10-15 12:00:00,869.78,2.63,36.8
2003-10-15 13:00:00,810.3,2.49,37.38
2003-10-15 14:00:00,667.4,2.46,37.5
2003-10-15 15:00:00,472.17,2.43,37.2
2003-10-15 16:00:00,248.02,2.29,36.34
2003-10-15 17:00:00,45.6,1.79,34.0
2003-10-15 18:00:00,0.0,1.13,32.48
2003-10-15 19:00:00,0.0,1.3,31.08
2003-10-15 20:00:00,0.0,2.11,29.15
2003-10-15 21:00:00,0.0,2.87,27.25
2003-10-15 22:00:00,0.0,3.46,25.62
2003-10-15 23:00:00,0.0,4.0,24.2
2003-10-16 00:00:00,0.0,4.41,23.16
2003-10-16 01:00:00,0.0,4.71,22.36
2003-10-16 02:00:00,0.0,4.95,21.68
2003-10-16 03:00:00,0.0,5.17,21.1
2003-10-16 04:00:00,0.0,5.42,20.6
2003-10-16 05:00:00,0.0,5.61,20.15
2003-10-16 06:00:00,17.25,5.51,19.81
2003-10-16 07:00:00,183.05,4.49,21.99
2003-10-16 08:00:00,392.45,2.86,24.6
2003-10-16 09:00:00,610.75,2.51,29.2
2003-10-16 10:00:00,766.03,2.18,33.97
2003-10-16 11:00:00,860.8,2.8,36.13
2003-10-16 12:00:00,863.33,3.18,37.13
2003-10-16 13:00:00,796.92,3.49,37.6
2003-10-16 14:00:00,659.83,3.71,37.61
2003-10-16 15:00:00,464.35,3.91,37.16
2003-10-16 16:00:00,244.25,4.12,36.13
2003-10-16 17:00:00,43.75,4.59,33.18
2003-10-16 18:00:00,0.0,5.56,29.76
2003-10-16 19:00:00,0.0,6.4,28.64
2003-10-16 20:00:00,0.0,6.79,27.69
2003-10-16 21:00:00,0.0,6.7,26.79
2003-10-16 22:00:00,0.0,6.38,25.99
2003-10-16 23:00:00,0.0,5.97,25.22
2003-10-17 00:00:00,0.0,5.45,24.46
2003-10-17 01:00:00,0.0,4.78,23.76
2003-10-17 02:00:00,0.0,3.88,23.24
2003-10-17 03:00:00,0.0,2.99,22.96
2003-10-17 04:00:00,0.0,2.4,22.7
2003-10-17 05:00:00,0.0,2.18,22.42
2003-10-17 06:00:00,17.1,2.2,22.14
2003-10-17 07:00:00,183.65,2.12,23.9
2003-10-17 08:00:00,400.33,1.56,26.31
2003-10-17 09:00:00,598.95,1.36,31.58
2003-10-17 10:00:00,756.5,1.93,35.06
2003-10-17 11:00:00,837.0,2.29,36.57
2003-10-17 12:00:00,834.8,2.66,37.58
2003-10-17 13:00:00,768.65,3.01,38.13
2003-10-17 14:00:00,633.4,3.21,38.31
2003-10-17 15:00:00,443.52,3.38,37.98
2003-10-17 16:00:00,226.05,3.41,37.05
2003-10-17 17:00:00,38.25,3.12,34.12
2003-10-17 18:00:00,0.0,2.86,31.58
2003-10-17 19:00:00,0.0,2.97,30.62
2003-10-17 20:00:00,0.0,3.51,29.5
2003-10-17 21:00:00,0.0,4.17,28.22
2003-10-17 22:00:00,0.0,4.55,26.88
2003-10-17 23:00:00,0.0,4.69,25.68
2003-10-18 00:00:00,0.0,4.75,24.69
2003-10-18 01:00:00,0.0,4.62,23.87
2003-10-18 02:00:00,0.0,4.27,23.18
2003-10-18 03:00:00,0.0,3.68,22.66
2003-10-18 04:00:00,0.0,2.87,22.41
2003-10-18 05:00:00,0.0,1.92,22.39
2003-10-18 06:00:00,15.85,1.03,22.45
2003-10-18 07:00:00,178.75,0.52,23.77
2003-10-18 08:00:00,390.88,0.68,26.14
2003-10-18 09:00:00,595.33,1.64,30.72
2003-10-18 10:00:00,745.65,3.37,35.79
2003-10-18 11:00:00,839.08,4.09,37.67
2003-10-18 12:00:00,829.5,4.44,38.59
2003-10-18 13:00:00,759.9,4.54,39.0
2003-10-18 14:00:00,634.17,4.61,38.86
2003-10-18 15:00:00,437.77,4.76,38.28
2003-10-18 16:00:00,222.45,4.87,37.06
2003-10-18 17:00:00,36.2,4.89,33.34
2003-10-18 18:00:00,0.0,4.88,30.12
2003-10-18 19:00:00,0.0,4.82,29.09
2003-10-18 20:00:00,0.0,4.59,28.26
2003-10-18 21:00:00,0.0,4.21,27.6
2003-10-18 22:00:00,0.0,3.83,27.11
2003-10-18 23:00:00,0.0,3.43,26.69
2003-10-19 00:00:00,0.0,3.06,26.29
2003-10-19 01:00:00,0.0,2.64,26.0
2003-10-19 02:00:00,0.0,2.06,25.75
2003-10-19 03:00:00,0.0,1.47,25.2
2003-10-19 04:00:00,0.0,1.4,24.2
2003-10-19 05:00:00,0.0,1.68,23.22
2003-10-19 06:00:00,14.9,1.7,22.71
2003-10-19 07:00:00,171.38,1.44,23.86
2003-10-19 08:00:00,389.23,0.91,26.38
2003-10-19 09:00:00,597.72,0.93,30.15
2003-10-19 10:00:00,761.08,1.87,35.03
2003-10-19 11:00:00,837.67,2.24,37.25
2003-10-19 12:00:00,847.08,2.55,38.2
2003-10-19 13:00:00,783.15,2.88,38.7
2003-10-19 14:00:00,641.83,3.06,38.77
2003-10-19 15:00:00,445.67,3.18,38.29
2003-10-19 16:00:00,226.93,3.3,37.21
2003-10-19 17:00:00,36.25,3.27,33.76
2003-10-19 18:00:00,0.0,3.26,31.22
2003-10-19 19:00:00,0.0,3.3,29.95
2003-10-19 20:00:00,0.0,3.25,28.66
2003-10-19 21:00:00,0.0,3.09,27.39
2003-10-19 22:00:00,0.0,2.86,26.37
2003-10-19 23:00:00,0.0,2.51,25.69
2003-10-20 00:00:00,0.0,2.12,25.27
2003-10-20 01:00:00,0.0,1.76,24.93
2003-10-20 02:00:00,0.0,1.47,24.49
2003-10-20 03:00:00,0.0,1.45,23.76
2003-10-20 04:00:00,0.0,1.83,22.69
2003-10-20 05:00:00,0.0,2.4,21.59
2003-10-20 06:00:00,14.98,2.95,20.62
2003-10-20 07:00:00,172.45,3.27,22.06
2003-10-20 08:00:00,385.6,2.62,25.28
2003-10-20 09:00:00,600.97,2.02,28.95
2003-10-20 10:00:00,753.83,1.58,34.07
2003-10-20 11:00:00,855.08,1.11,36.77
2003-10-20 12:00:00,862.12,0.98,37.7
2003-10-20 13:00:00,790.8,1.04,38.09
2003-10-20 14:00:00,663.97,1.25,37.95
2003-10-20 15:00:00,465.77,1.4,37.47
2003-10-20 16:00:00,240.62,1.36,36.5
2003-10-20 17:00:00,36.6,1.06,34.23
2003-10-20 18:00:00,0.0,0.61,32.54
2003-10-20 19:00:00,0.0,0.5,31.11
2003-10-20 20:00:00,0.0,1.14,29.36
2003-10-20 21:00:00,0.0,2.08,27.38
2003-10-20 22:00:00,0.0,3.05,25.68
2003-10-20 23:00:00,0.0,3.81,24.17
2003-10-21 00:00:00,0.0,4.08,22.81
2003-10-21 01:00:00,0.0,3.91,21.91
2003-10-21 02:00:00,0.0,3.56,21.47
2003-10-21 03:00:00,0.0,3.18,21.27
2003-10-21 04:00:00,0.0,2.85,21.12
2003-10-21 05:00:00,0.0,2.6,20.82
2003-10-21 06:00:00,14.65,2.44,20.36
2003-10-21 07:00:00,172.65,2.17,21.75
2003-10-21 08:00:00,383.75,1.37,24.13
2003-10-21 09:00:00,599.33,1.04,28.36
2003-10-21 10:00:00,756.25,1.43,34.09
2003-10-21 11:00:00,845.25,1.29,36.25
2003-10-21 12:00:00,863.28,1.3,37.16
2003-10-21 13:00:00,798.97,1.51,37.63
2003-10-21 14:00:00,659.33,1.83,37.63
2003-10-21 15:00:00,465.58,2.11,37.11
2003-10-21 16:00:00,239.68,2.19,35.98
2003-10-21 17:00:00,36.72,2.1,32.93
2003-10-21 18:00:00,0.0,1.91,30.82
2003-10-21 19:00:00,0.0,1.7,29.77
2003-10-21 20:00:00,0.0,1.22,28.67
2003-10-21 21:00:00,0.0,0.56,27.55
2003-10-21 22:00:00,0.0,0.76,26.38
2003-10-21 23:00:00,0.0,1.49,25.32
2003-10-22 00:00:00,0.0,2.03,24.43
2003-10-22 01:00:00,0.0,2.3,23.63
2003-10-22 02:00:00,0.0,2.49,22.72
2003-10-22 03:00:00,0.0,2.66,21.97
2003-10-22 04:00:00,0.0,2.76,21.14
2003-10-22 05:00:00,0.0,2.71,20.49
2003-10-22 06:00:00,15.25,2.47,20.02
2003-10-22 07:00:00,178.02,2.0,21.59
2003-10-22 08:00:00,393.05,1.05,24.09
2003-10-22 09:00:00,601.5,0.54,28.31
2003-10-22 10:00:00,761.4,1.65,33.66
2003-10-22 11:00:00,838.85,2.26,35.9
2003-10-22 12:00:00,833.17,2.39,36.73
2003-10-22 13:00:00,751.75,2.41,37.1
2003-10-22 14:00:00,631.8,2.37,37.01
2003-10-22 15:00:00,440.05,2.29,36.47
2003-10-22 16:00:00,222.68,2.33,35.39
2003-10-22 17:00:00,32.38,2.76,32.28
2003-10-22 18:00:00,0.0,3.45,29.5
2003-10-22 19:00:00,0.0,3.99,28.07
2003-10-22 20:00:00,0.0,4.37,26.89
2003-10-22 21:00:00,0.0,4.53,25.95
2003-10-22 22:00:00,0.0,4.42,25.17
2003-10-22 23:00:00,0.0,4.14,24.5
2003-10-23 00:00:00,0.0,3.82,23.93
2003-10-23 01:00:00,0.0,3.54,23.38
2003-10-23 02:00:00,0.0,3.42,22.74
2003-10-23 03:00:00,0.0,3.47,22.02
2003-10-23 04:00:00,0.0,3.51,21.37
2003-10-23 05:00:00,0.0,3.47,20.79
2003-10-23 06:00:00,14.2,3.36,20.35
2003-10-23 07:00:00,171.05,2.96,22.32
2003-10-23 08:00:00,385.83,1.92,24.85
2003-10-23 09:00:00,597.8,1.3,29.35
2003-10-23 10:00:00,748.62,1.55,34.45
2003-10-23 11:00:00,833.95,1.59,35.9
2003-10-23 12:00:00,839.22,1.45,36.7
2003-10-23 13:00:00,767.5,1.25,37.08
2003-10-23 14:00:00,635.95,1.24,37.07
2003-10-23 15:00:00,444.9,1.41,36.63
2003-10-23 16:00:00,225.73,1.61,35.71
2003-10-23 17:00:00,32.28,1.67,33.31
2003-10-23 18:00:00,0.0,1.67,31.59
2003-10-23 19:00:00,0.0,1.76,30.69
2003-10-23 20:00:00,0.0,1.87,29.69
2003-10-23 21:00:00,0.0,2.07,28.52
2003-10-23 22:00:00,0.0,2.36,27.22
2003-10-23 23:00:00,0.0,2.76,25.77
2003-10-24 00:00:00,0.0,3.16,24.33
2003-10-24 01:00:00,0.0,3.56,22.95
2003-10-24 02:00:00,0.0,4.02,21.7
2003-10-24 03:00:00,0.0,4.57,20.66
2003-10-24 04:00:00,0.0,5.22,19.85
2003-10-24 05:00:00,0.0,5.81,19.18
2003-10-24 06:00:00,12.82,6.02,18.68
2003-10-24 07:00:00,168.73,5.35,21.0
2003-10-24 08:00:00,383.38,3.55,23.74
2003-10-24 09:00:00,589.65,3.45,28.35
2003-10-24 10:00:00,749.55,3.02,33.45
2003-10-24 11:00:00,829.92,2.03,35.5
2003-10-24 12:00:00,838.92,1.53,36.51
2003-10-24 13:00:00,771.97,1.26,37.02
2003-10-24 14:00:00,631.53,1.13,37.1
2003-10-24 15:00:00,439.6,1.17,36.69
2003-10-24 16:00:00,221.82,1.08,35.79
2003-10-24 17:00:00,30.3,0.69,33.8
2003-10-24 18:00:00,0.0,0.98,31.84
2003-10-24 19:00:00,0.0,2.13,30.01
2003-10-24 20:00:00,0.0,3.45,27.9
2003-10-24 21:00:00,0.0,4.75,25.83
2003-10-24 22:00:00,0.0,5.81,24.19
2003-10-24 23:00:00,0.0,6.43,22.93
2003-10-25 00:00:00,0.0,6.63,22.04
2003-10-25 01:00:00,0.0,6.64,21.34
2003-10-25 02:00:00,0.0,6.67,20.77
2003-10-25 03:00:00,0.0,6.76,20.3
2003-10-25 04:00:00,0.0,6.8,19.89
2003-10-25 05:00:00,0.0,6.67,19.56
2003-10-25 06:00:00,12.65,6.34,19.34
2003-10-25 07:00:00,162.88,5.39,21.84
2003-10-25 08:00:00,373.98,4.03,24.91
2003-10-25 09:00:00,572.9,3.72,29.18
2003-10-25 10:00:00,723.3,3.34,33.43
2003-10-25 11:00:00,812.55,2.66,35.36
2003-10-25 12:00:00,826.92,2.32,36.36
2003-10-25 13:00:00,756.35,2.15,36.83
2003-10-25 14:00:00,612.7,2.07,36.8
2003-10-25 15:00:00,422.58,1.95,36.37
2003-10-25 16:00:00,208.73,1.74,35.43
2003-10-25 17:00:00,27.7,1.38,33.09
2003-10-25 18:00:00,0.0,1.98,30.81
2003-10-25 19:00:00,0.0,3.35,29.15
2003-10-25 20:00:00,0.0,4.69,27.58
2003-10-25 21:00:00,0.0,5.83,26.0
2003-10-25 22:00:00,0.0,6.43,24.66
2003-10-25 23:00:00,0.0,6.47,23.74
2003-10-26 00:00:00,0.0,6.43,23.07
2003-10-26 01:00:00,0.0,6.53,22.56
2003-10-26 02:00:00,0.0,6.52,22.11
2003-10-26 03:00:00,0.0,6.39,21.65
